# HRMSv2/CAN LOGGER made by brzanad
# TIMESTAMP - human readable format
# ID - HEX format
# DATA - HEX format
# HH:MM:SS,KKK;ID;DATADATADATADATA
17:44:03,998;20;22BAAAFEAB3F1550
17:44:04,003;2C;2500700128003204
17:44:04,004;20;2FBAAAFEAB3F1550
17:44:04,005;28;FF130D0060CE0100
17:44:04,006;29;FF130D00A0250200
17:44:04,011;20;2FBAAAFEAB3F1550
17:44:04,017;0D;9DEF294200000000
17:44:04,018;20;33AAAAFEAB3F1550
17:44:04,025;20;3F22AAFEAB3F1550
17:44:04,032;20;3F22AAFEAB3F1550
17:44:04,038;20;4C22AAFEAB3F1550
17:44:04,045;20;500AAAFEAB3F1550
17:44:04,052;20;500AAAFEAB3F1550
17:44:04,058;20;509AA9FEAB3F1550
17:44:04,064;2D;1900930C1900520E
17:44:04,065;2A;FF730DE0251A0200
17:44:04,065;20;5B82A9FEAB3F1550
17:44:04,066;2B;D95B9D8052700110
17:44:04,068;0D;DF4F374200000000
17:44:04,071;20;5B62A9FEAB3F1550
17:44:04,078;20;5BDAA8FEAB3F1550
17:44:04,084;20;5DDAA8FEAB3F1550
17:44:04,091;20;5DDAA8FEAB3F1550
17:44:04,098;20;5D52A8FEAB3F1550
17:44:04,104;2C;2D0012013000DB04
17:44:04,105;20;5DCAA7FEAB3F1550
17:44:04,106;28;FF130D0020D10100
17:44:04,107;29;FF130D0060250200
17:44:04,111;20;5DCAA7FEAB3F1550
17:44:04,118;0D;85EB374200000000
17:44:04,119;20;5D5AA7FEAB3F1550
17:44:04,125;20;5D42A7FEAB3F1550
17:44:04,131;20;5DD2A6FEAB3F1550
17:44:04,145;20;5D42A6FEAB3F1550
17:44:04,151;20;5D42A6FEAB3F1550
17:44:04,158;20;5DBAA5FEAB3F1550
17:44:04,164;2D;1900930C2500C904
17:44:04,165;2A;FF6F0DE0E51A0200
17:44:04,166;20;5DBAA5FEAB3F1550
17:44:04,167;2B;8B3BCD31106D0110
17:44:04,167;0D;85EB374200000000
17:44:04,172;20;5DBAA5FEAB3F1550
17:44:04,178;20;5D52A5FEAB3F1550
17:44:04,183;14;0000A041629C5440
17:44:04,183;15;300793BF4C551637
17:44:04,184;20;5D32A5FEAB3F1550
17:44:04,188;17;00DF834100000000
17:44:04,191;20;5D32A5FEAB3F1550
17:44:04,198;20;5DAAA4FEAB3F1550
17:44:04,204;2C;3C0051013000DB04
17:44:04,205;28;FF170D0060CF0100
17:44:04,206;29;FF130D0060260200
17:44:04,211;20;5DAAA4FEAB3F1550
17:44:04,217;0D;85EB374200000000
17:44:04,218;20;5D22A4FEAB3F1550
17:44:04,224;20;5D02A4FEAB3F1550
17:44:04,231;20;5D7AA3FEAB3F1550
17:44:04,238;20;5D7AA3FEAB3F1550
17:44:04,245;20;61F2A2FEAB3F1550
17:44:04,251;20;61F2A2FEAB3F1550
17:44:04,258;20;6EF2A2FEAB3F1550
17:44:04,263;2D;2B00E90626006D03
17:44:04,264;2A;FF671DE0A51A0200
17:44:04,265;20;6E6AA2FEAB3F1550
17:44:04,266;2B;5203AD92CE650110
17:44:04,267;0D;87163D4200000000
17:44:04,272;20;6E6AA2FEAB3F1550
17:44:04,278;20;7D5AA2FEAB3F1550
17:44:04,285;20;7D42A2FEAB3F1550
17:44:04,292;20;7D42A2FEAB3F1550
17:44:04,304;2C;3100C1043000C804
17:44:04,305;20;8B2AA2FEAB3F1550
17:44:04,306;28;FF170D00A0CC0100
17:44:04,307;29;FF130D00E0260200
17:44:04,311;20;9912A2FEAB3F1550
17:44:04,318;0D;F5284A4200000000
17:44:04,319;20;9912A2FEAB3F1550
17:44:04,325;20;9912A2FEAB3F1550
17:44:04,332;20;9C12A2FEAB3F1550
17:44:04,337;20;A812A2FEAB3F1550
17:44:04,344;20;A802A2FEAB3F1550
17:44:04,351;20;A812A2FEAB3F1550
17:44:04,358;20;A812A2FEAB3F1550
17:44:04,364;2D;100049031B009907
17:44:04,365;2A;FF6B0DE0651A0200
17:44:04,366;20;AB12A2FEAB3F1550
17:44:04,367;2B;811BED010E5A0110
17:44:04,368;0D;CAA14F4200000000
17:44:04,372;20;AD12A2FEAB3F1550
17:44:04,378;20;AD12A2FEAB3F1550
17:44:04,384;20;AD12A2FEAB3F1550
17:44:04,391;20;AD12A2FEAB3F1550
17:44:04,404;2C;43001A0133009906
17:44:04,405;20;BD12A2FEAB3F1550
17:44:04,406;28;FF170D00A0D10100
17:44:04,407;29;FF130D00E00200

17:44:04,412;20;BD02A2FEAB3F1550
17:44:04,440;0D;9F1A554200000000
17:44:04,441;20;BD02A2FEAB3F1550
17:44:04,442;20;BF02A2FEAB3F1550
17:44:04,443;20;BF02A2FEAB3F1550
17:44:04,444;14;0000A041629C5440
17:44:04,444;15;300793BF2377FCB5
17:44:04,444;17;26F1834100000000
17:44:04,444;20;BF02A2FEAB3F1550
17:44:04,445;20;BF02A2FEAB3F1550
17:44:04,451;20;BF02A2FEAB3F1550
17:44:04,458;20;BF02A2FEAB3F1550
17:44:04,463;2D;2E004E0222005306
17:44:04,464;2A;FF671DE0E51A0200
17:44:04,465;20;BF02A2FEAB3F1550
17:44:04,4466;2B;5017AD024E580110
17:44:04,467;0D;45B6554200000000
17:44:04,471;20;BF02A2FEAB3F1550
17:44:04,478;20;BF02A2FEAB3F1550
17:44:04,485;20;BF12A2FEAB3F1550
17:44:04,491;20;C112A2FEAB3F1550
17:44:04,498;20;BF12A2FEAB3F1550
17:44:04,503;2C;4700660030005504
17:44:04,504;20;BF12A2FEAB3F1550
17:44:04,505;28;FF130D0060D00100
17:44:04,506;29;FF130D0060280200
17:44:04,511;20;BF12A2FEAB3F1550
17:44:04,518;0D;45B6554200000000
17:44:04,518;20;BF12A2FEAB3F1550
17:44:04,525;20;BF12A2FEAB3F1550
17:44:04,531;20;BF12A2FEAB3F1550
17:44:04,538;20;BF12A2FEAB3F1550
17:44:04,546;20;BF12A2FEAB3F1550
17:44:04,553;20;BF12A2FEAB3F1550
17:44:04,559;20;BF12A2FEAB3F1550
17:44:04,565;2D;1800C5161D000614
17:44:04,566;2A;00640DE065170200
17:44:04,567;20;BF12A2FEAB3F1550
17:44:04,568;2B;4DF7BC024E5A0110
17:44:04,569;0D;45B6554200000000
17:44:04,571;20;BF12A2FEAB3F1550
17:44:04,578;20;BF12A2FEAB3F1550
17:44:04,584;20;BF12A2FEAB3F1550
17:44:04,591;20;BF12A2FEAB3F1550
17:44:04,598;20;BF12A2FEAB3F1550
17:44:04,604;2C;35004B0146003F00
17:44:04,605;20;BF12A2FEAB3F1550
17:44:04,606;28;FF170D0060D00100
17:44:04,607;29;FF130D00A0220200
17:44:04,611;20;BF12A2FEAB3F1550
17:44:04,618;0D;45B6554200000000
17:44:04,619;20;BD12A2FEAB3F1550
17:44:04,625;20;BD12A2FEAB3F1550
17:44:04,631;20;BD12A2FEAB3F1550
17:44:04,638;20;B912A2FEAB3F1550
17:44:04,644;20;B912A2FEAB3F1550
17:44:04,651;20;B902A2FEAB3F1550
17:44:04,658;20;B902A2FEAB3F1550
17:44:04,664;2D;37007C0318001603
17:44:04,665;2A;FF6F0DE0651A0200
17:44:04,666;20;B502A2FEAB3F1550
17:44:04,667;2B;A93B4D010E590110
17:44:04,668;0D;08AC524200000000
17:44:04,673;20;B512A2FEAB3F1550
17:44:04,679;01;4002000001010081
17:44:04,680;20;B512A2FEAB3F1550
17:44:04,684;14;0000A041629C5440
17:44:04,685;15;2D0793BFB06544B7
17:44:04,686;20;B512A2FEAB3F1550
17:44:04,689;17;00DF834100000000
17:44:04,693;20;B512A2FEAB3F1550
17:44:04,698;20;B412A2FEAB3F1550
17:44:04,704;2C;3A003F0135005D01
17:44:04,705;20;B412A2FEAB3F1550
17:44:04,706;28;FF170D00A0D00100
17:44:04,707;29;FF130D0060280200
17:44:04,711;20;B412A2FEAB3F1550
17:44:04,717;0D;355E524200000000
17:44:04,718;20;B42AA2FEAB3F1550
17:44:04,724;20;B42AA2FEAB3F1550
17:44:04,731;20;B42AA2FEAB3F1550
17:44:04,738;20;B442A2FEAB3F1550
17:44:04,745;20;B45AA2FEAB3F1550
17:44:04,751;20;B45AA2FEAB3F1550
17:44:04,758;20;B46AA2FEAB3F1550
17:44:04,763;2D;2D006E022100E904
17:44:04,764;2A;FF6F0DE0A51A0200
17:44:04,765;20;B06AA2FEAB3F1550
17:44:04,766;2B;B3432D318E520110
17:44:04,767;0D;E926514200000000
17:44:04,771;20;AD6AA2FEAB3F1550
17:44:04,778;20;A28AA2FEAB3F1550
17:44:04,785;20;A2F2A2FEAB3F1550
17:44:04,792;20;A2F2A2FEAB3F1550
17:44:04,798;20;9FF2A2FEAB3F1550
17:44:04,804;2C;3600760329007A01
17:44:04,805;20;9F12A3FEAB3F1550
17:44:04,806;28;FF170D0020D10100
17:44:04,807;29;FF130D00A0280200
17:44:04,812;20;9312A3FEAB3F1550
17:44:04,818;0D;0456484200000000
17:44:04,819;20;9112A3FEAB3F1550
17:44:04,825;20;9122A3FEAB3F1550
17:44:04,832;20;91AAA3FEAB3F1550
17:44:04,837;20;86AAA3FEAB3F1550
17:44:04,844;20;86C2A3FEAB3F1550
17:44:04,851;20;82C2A3FEAB3F1550
17:44:04,858;20;7742A4FEAB3F1550
17:44:04,8642D;2700C80521004406
17:44:04,865;2A;FF730DE0A5170200
17:44:04,866;20;7742A4FEAB3F1550
17:44:04,867;2B;D95B9D508F530110
17:44:04,868;0D;F1D23F4200000000
17:44:04,872;20;6642A4FEAB3F1550
17:44:04,877;20;664AA4FEAB3F1550
17:44:04,884;20;584AA4FEAB3F1550
17:44:04,898;20;476AA4FEAB3F1550
17:44:04,904;2C;2E00F80538003503
17:44:04,905;20;44DAA4FEAB3F1550
17:44:04,906;28;FF170D0020D20100
17:44:04,907;29;FF130D0060280200
17:44:04,911;20;36DAA4FEAB3F1550
17:44:04,917;0D;62102C4200000000

17:44:04,918;20;33F2A4FEAB3F1550
17:44:04,945;20;24F2A4FEAB3F1550
17:44:04,946;20;24F2A4FEAB3F1550
17:44:04,947;14;0000A041629C5440
17:44:04,948;15;2C0793BF0185A1B5
17:44:04,949;17;26F1834100000000
17:44:04,950;20;247AA5FEAB3F1550
17:44:04,951;20;157AA5FEAB3F1550
17:44:04,952;20;1592A5FEAB3F1550
17:44:04,958;20;0A12A6FEAB3F1550
17:44:04,963;2D;2A00E9041B00220B
17:44:04,964;2A;FF730DE0E51A0200
17:44:04,965;20;0A12A6FEAB3F1550
17:44:04,966;2B;D65BAD7010590110
17:44:04,967;0D;20B01E4200000000
17:44:04,971;20;088AA6FEAB3F1550
17:44:04,978;20;FC41A7FEAB3F1550
17:44:04,985;20;EE41A7FEAB3F1550
17:44:04,991;20;EBB1A7FEAB3F1550
17:44:04,998;20;DDB1A7FEAB3F1550
17:44:05,003;2C;2E00F80530002B04
17:44:05,004;20;DD51A8FEAB3F1550
17:44:05,005;28;FF170D00A0CF0100
17:44:05,006;29;FF130D0060250200
17:44:05,011;20;CB51A8FEAB3F1550
17:44:05,018;0D;37890B4200000000
17:44:05,018;20;CB51A8FEAB3F1550
17:44:05,025;20;C0D9A8FEAB3F1550
17:44:05,031;20;C0D9A8FEAB3F1550
17:44:05,038;20;B151A9FEAB3F1550
17:44:05,044;20;AF61A9FEAB3F1550
17:44:05,051;20;A461A9FEAB3F1550
17:44:05,058;20;A0F1A9FEAB3F1550
17:44:05,064;2D;23008F0811002A15
17:44:05,065;2A;FF6F0DE0651A0200
17:44:05,066;20;93F1A9FEAB3F1550
17:44:05,067;2B;A0437DC112630110
17:44:05,068;0D;2406F54100000000
17:44:05,072;20;9379AAFEAB3F1550
17:44:05,078;20;7E31ABFEAB3F1550
17:44:05,084;20;71D9ABFEAB3F1550
17:44:05,091;20;71D9ABFEAB3F1550
17:44:05,098;20;7189ACFEAB3F1550
17:44:05,104;2C;380096002A007206
17:44:05,105;20;71D9ADFEAB3F1550
17:44:05,106;28;FF170D00E0D00100
17:44:05,107;29;FF130D0060280200
17:44:05,111;20;7139AEFEAB3F1550
17:44:05,118;0D;1C5AE04100000000
17:44:05,119;20;71C9AEFEAB3F1550
17:44:05,125;20;71D9AFFEAB3F1550
17:44:05,131;20;71D9AFFEAB3F1550
17:44:05,138;20;7171B0FEAB3F1550
17:44:05,145;20;6DE9B0FEAB3F1550
17:44:05,151;20;62E9B0FEAB3F1550
17:44:05,158;20;60F9B0FEAB3F1550
17:44:05,164;2D;280085071200640A
17:44:05,165;2A;FF670DE025170200
17:44:05,166;20;60F9B0FEAB3F1550
17:44:05,167;2B;4203EDF216710110
17:44:05,167;0D;1804D64100000000
17:44:05,171;20;51A1B1FEAB3F1550
17:44:05,178;20;5109B2FEAB3F1550
17:44:05,182;14;0000A041629C5440
17:44:05,185;15;2C0793BF90B32137
17:44:05,186;20;4D09B2FEAB3F1550
17:44:05,188;17;4D03844100000000
17:44:05,193;20;4DB1B2FEAB3F1550
17:44:05,199;20;4DB1B2FEAB3F1550
17:44:05,205;2C;3E009F012F007F03
17:44:05,206;20;4B29B3FEAB3F1550
17:44:05,207;28;FF170D0020D00100
17:44:05,208;29;FF130D0020250200
17:44:05,213;20;4B29B3FEAB3F1550
17:44:05,217;0D;7D3FC94100000000
17:44:05,218;20;4BC1B3FEAB3F1550
17:44:05,224;20;4BC1B3FEAB3F1550
17:44:05,231;20;4BD9B3FEAB3F1550
17:44:05,238;20;4BD9B3FEAB3F1550
17:44:05,245;20;4BC1B3FEAB3F1550
17:44:05,251;20;4BC1B3FEAB3F1550
17:44:05,258;20;4B39B3FEAB3F1550
17:44:05,263;2D;46003A012200AE05
17:44:05,264;2A;FE6F0DE0651A0200
17:44:05,265;20;4529B3FEAB3F1550
17:44:05,266;2B;7E33FD51D8820110
17:44:05,267;0D;9999C54100000000
17:44:05,271;20;4529B3FEAB3F1550
17:44:05,278;20;45B1B2FEAB3F1550
17:44:05,285;20;45B1B2FEAB3F1550
17:44:05,292;20;45B1B2FEAB3F1550
17:44:05,297;20;45B1B2FEAB3F1550
17:44:05,304;2C;310097003000A202
17:44:05,304;20;4299B2FEAB3F1550
17:44:05,305;28;FF130D0020D00100
17:44:05,306;29;FF130D0020260200
17:44:05,313;20;4299B2FEAB3F1550
17:44:05,319;0D;A8C6C34100000000
17:44:05,320;20;4289B2FEAB3F1550
17:44:05,326;20;4209B2FEAB3F1550
17:44:05,333;20;4209B2FEAB3F1550
17:44:05,339;20;4281B1FEAB3F1550
17:44:05,344;20;40F9B0FEAB3F1550
17:44:05,351;20;40F9B0FEAB3F1550
17:44:05,358;20;4091B0FEAB3F1550
17:44:05,364;2D;300083111D002C04
17:44:05,365;2A;FF7B0DE0651B0200
17:44:05,366;20;4091B0FEAB3F1550
17:44:05,367;2B;FD7B0DB0D67E0110
17:44:05,368;0D;5C8FC24100000000
17:44:05,372;20;4071B0FEAB3F1550
17:44:05,377;20;4071B0FEAB3F1550
17:44:05,384;20;40E9AFFEAB3F1550
17:44:05,391;20;40E9AFFEAB3F1550
17:44:05,398;20;40E9AFFEAB3F1550
17:44:05,404;2C;30004D042A004903
17:44:05,405;20;40E9AFFEAB3F1550
17:44:05,406;28;FF170D00A0CF0100
17:44:05,407;29;FF130D0060250200
17:44:05,412;20;40E9AFFEAB3F1550
17:44:05,417;0D;5C8FC24100000000
17:44:05,418;20;40E9AFFEAB3F1550
17:44:05,424;20;40E9AFFEAB3F1550

17:44:05,431;20;40E9AFFEAB3F1550
17:44:05,449;14;0000A041629C54C5440
17:44:05,450;15;300793BFCF8C6D36
17:44:05,451;17;4D03844100000000
17:44:05,452;20;42E9AFFEAB3F1550
17:44:05,453;20;4209B0FEAB3F1550
17:44:05,454;20;4209B0FEAB3F1550
17:44:05,458;20;4291B0FEAB3F1550
17:44:05,464;2D;2600380A1D002C04
17:44:05,465;2A;FF730DE0651C0200
17:44:05,466;20;4591B0FEAB3F1550
17:44:05,467;2B;C75BDDB0967B0110
17:44:05,468;0D;9999C54100000000
17:44:05,471;20;4591B0FEAB3F1550
17:44:05,478;20;45A1B0FEAB3F1550
17:44:05,485;20;45A1B0FEAB3F1550
17:44:05,491;20;45B9B0FEAB3F1550
17:44:05,498;20;45B9B0FEAB3F1550
17:44:05,503;2C;3C00A9042B00C803
17:44:05,504;20;45D1B0FEAB3F1550
17:44:05,505;28;FF170D0060D00100
17:44:05,506;29;FF130D00A0240200
17:44:05,511;20;45D1B0FEAB3F1550
17:44:05,518;0D;9999C54100000000
17:44:05,518;20;45D1B0FEAB3F1550
17:44:05,525;20;45E9B0FEAB3F1550
17:44:05,531;20;45E9B0FEAB3F1550
17:44:05,538;20;45F9B0FEAB3F1550
17:44:05,544;20;45F9B0FEAB3F1550
17:44:05,551;20;45F9B0FEAB3F1550
17:44:05,558;20;4519B1FEAB3F1550
17:44:05,564;2D;2B00A11821008320
17:44:05,565;2A;FF7B0DE0E51A0200
17:44:05,565;20;4229B1FEAB3F1550
17:44:05,567;2B;FD7B0D0017800110
17:44:05,568;0D;A8C6C34100000000
17:44:05,572;20;42A1B1FEAB3F1550
17:44:05,578;20;37A1B1FEAB3F1550
17:44:05,584;20;37A1B1FEAB3F1550
17:44:05,592;20;37A1B1FEAB3F1550
17:44:05,598;20;34A1B1FEAB3F1550
17:44:05,604;2C;3600F1023400FB06
17:44:05,605;20;34A1B1FEAB3F1550
17:44:05,606;28;FF170D0020D00100
17:44:05,607;29;FF130D00A0220200
17:44:05,611;20;34A1B1FEAB3F1550
17:44:05,618;0D;9543BB4100000000
17:44:05,619;20;31A1B1FEAB3F1550
17:44:05,625;20;31B9B1FEAB3F1550
17:44:05,631;20;23B9B1FEAB3F1550
17:44:05,638;20;23B9B1FEAB3F1550
17:44:05,645;20;23B9B1FEAB3F1550
17:44:05,651;20;23B9B1FEAB3F1550
17:44:05,658;20;23C9B1FEAB3F1550
17:44:05,664;2D;2600960C19007805
17:44:05,665;2A;FF7B0DE0A51A0200
17:44:05,666;20;20C9B1FEAB3F1550
17:44:05,667;2B;FD7B0D70977C0110
17:44:05,667;0D;9F1AAF4100000000
17:44:05,671;20;20C9B1FEAB3F1550
17:44:05,677;01;4002000001010081
17:44:05,678;20;11C9B1FEAB3F1550
17:44:05,682;14;0000A041629C5440
17:44:05,683;15;300793BFF801F5B6
17:44:05,684;20;11C9B1FEAB3F1550
17:44:05,688;17;26F1834100000000
17:44:05,691;20;11E9B1FEAB3F1550
17:44:05,698;20;11E9B1FEAB3F1550
17:44:05,704;2C;32008B033700E404
17:44:05,705;20;0FE9B1FEAB3F1550
17:44:05,706;28;FF170D00E0D00100
17:44:05,707;29;FF130D00E0210200
17:44:05,712;20;0FE9B1FEAB3F1550
17:44:05,718;0D;9BC4A44100000000
17:44:05,719;20;0FE9B1FEAB3F1550
17:44:05,724;20;0FE9B1FEAB3F1550
17:44:05,731;20;0FE9B1FEAB3F1550
17:44:05,738;20;0FE9B1FEAB3F1550
17:44:05,745;20;0FE9B1FEAB3F1550
17:44:05,751;20;0FE9B1FEAB3F1550
17:44:05,758;20;0FE9B1FEAB3F1550
17:44:05,763;2D;2600960C1300B50B
17:44:05,764;2A;FF6F0DE0A5170200
17:44:05,765;20;0FE9B1FEAB3F1550
17:44:05,766;2B;C55FED80577D0110
17:44:05,767;0D;9BC4A44100000000
17:44:05,771;20;0FE9B1FEAB3F1550
17:44:05,778;20;0FE9B1FEAB3F1550
17:44:05,785;20;0FF9B1FEAB3F1550
17:44:05,792;20;0F09B2FEAB3F1550
17:44:05,798;20;0F09B2FEAB3F1550
17:44:05,804;2C;2D00B10236004702
17:44:05,804;20;0D09B2FEAB3F1550
17:44:05,805;28;FF130D0060D20100
17:44:05,806;29;FF130D0060270200
17:44:05,811;20;0D09B2FEAB3F1550
17:44:05,818;0D;508DA34100000000
17:44:05,820;20;0D09B2FEAB3F1550
17:44:05,826;20;0D09B2FEAB3F1550
17:44:05,833;20;0D09B2FEAB3F1550
17:44:05,839;20;0D09B2FEAB3F1550
17:44:05,846;20;0D09B2FEAB3F1550
17:44:05,851;20;0D09B2FEAB3F1550
17:44:05,858;20;0909B2FEAB3F1550
17:44:05,864;2D;2600440714008618
17:44:05,865;2A;FF7B0DE0251B0200
17:44:05,866;20;0909B2FEAB3F1550
17:44:05,867;2B;FD7B0D90D77D0110
17:44:05,868;0D;B81EA14100000000
17:44:05,872;20;0909B2FEAB3F1550
17:44:05,878;2909B2FEAB3F1550
17:44:05,884;20;0609B2FEAB3F1550
17:44:05,891;20;0609B2FEAB3F1550
17:44:05,898;20;0609B2FEAB3F1550
17:44:05,904;2C;2F0069022F006A03
17:44:05,905;20;0409B2FEAB3F1550
17:44:05,906;28;FF130D0020D10100
17:44:05,907;29;FF130D0060270200
17:44:05,912;20;0409B2FEAB3F1550
17:44:05,917;0D;7B149E4100000000
17:44:05,918;20;F408B2FEAB3F1550
17:44:05,924;20;F408B2FEAB3F1550
17:44:05,931;20;F408B2FEAB3F1550

17:44:05,933;14;0000A041629C5440
17:44:05,950;15;2C0793BF3EDF05B7
17:44:05,951;17;26F183410000000000
17:44:05,952;20;F408B2FEAB3F1550
17:44:05,953;20;F408B2FEAB3F1550
17:44:05,954;20;F408B2FEAB3F1550
17:44:05,958;20;F408B2FEAB3F1550
17:44:05,964;2D;1F00CE0E0F00281F
17:44:05,965;2A;FF7B0DE0A51B0200
17:44:05,966;20;F408B2FEAB3F1550
17:44:05,967;2B;FD7B0D90977D0110
17:44:05,968;0D;1C5A944100000000
17:44:05,972;20;F408B2FEAB3F1550
17:44:05,978;20;F408B2FEAB3F1550
17:44:05,985;20;F408B2FEAB3F1550
17:44:05,991;20;F408B2FEAB3F1540
17:44:05,998;20;F408B2FEAB3F1540
17:44:06,003;2C;3900190235009B03
17:44:06,004;20;F408B2FEAB3F1540
17:44:06,005;28;FF130D00A0D00100
17:44:06,006;29;FF130D0020270200
17:44:06,011;20;F408B2FEAB3F1540
17:44:06,017;07;0100000000000000
17:44:06,018;0D;0000000000000000
17:44:06,019;20;F408B2FEAB3F1540
17:44:06,025;20;F328B2FEAB3F1540
17:44:06,031;20;F328B2FEAB3F1540
17:44:06,038;20;F328B2FEAB3F1540
17:44:06,044;20;EF28B2FEAB3F1540
17:44:06,051;20;EF28B2FEAB3F1540
17:44:06,058;20;EF28B2FEAB3F1540
17:44:06,064;2D;1C007E0C24004517
17:44:06,065;2A;FF7B0DE065170200
17:44:06,065;20;EF28B2FEAB3F1540
17:44:06,066;2B;FD7B0DB0977D0100
17:44:06,068;0D;0000000000000000
17:44:06,072;20;EF28B2FEAB3F1540
17:44:06,079;20;EF28B2FEAB3F1540
17:44:06,084;20;EF28B2FEAB3F1540
17:44:06,092;20;EF28B2FEAB3F1540
17:44:06,098;20;EF28B2FEAB3F1540
17:44:06,104;2C;3F00630130003D11
17:44:06,105;20;EF28B2FEAB3F1540
17:44:06,106;28;FF130D0060D20100
17:44:06,107;29;FF130D0020240200
17:44:06,111;20;EF28B2FEAB3F1540
17:44:06,118;0D;0000000000000000
17:44:06,119;20;EF48B2FEAB3F1540
17:44:06,125;20;EF48B2FEAB3F1540
17:44:06,131;20;EF50B2FEAB3F1540
17:44:06,138;20;EF50B2FEAB3F1540
17:44:06,145;20;EF50B2FEAB3F1540
17:44:06,151;20;EF50B2FEAB3F1540
17:44:06,158;20;EF50B2FEAB3F1540
17:44:06,164;2D;24003F0B1C001A04
17:44:06,165;2A;FF7B0DE0251B0200
17:44:06,166;20;EF50B2FEAB3F1540
17:44:06,167;2B;FD7B0DC0977D0100
17:44:06,167;0D;0000000000000000
17:44:06,171;20;EF50B2FEAB3F1540
17:44:06,178;20;EF50B2FEAB3F1540
17:44:06,183;14;0000A041629C5440
17:44:06,184;15;2C0793BF0185A1B5
17:44:06,185;20;EF50B2FEAB3F1540
17:44:06,187;17;26F1834100000000
17:44:06,191;20;EF50B2FEAB3F1540
17:44:06,198;20;EF50B2FEAB3F1540
17:44:06,205;2C;370028032C000B02
17:44:06,206;20;EF50B2FEAB3F1540
17:44:06,207;28;FF170D00E0CE0100
17:44:06,208;29;FF130D0060260200
17:44:06,213;20;EF50B2FEAB3F1540
17:44:06,219;0D;0000000000000000
17:44:06,220;20;EF50B2FEAB3F1540
17:44:06,226;20;EF50B2FEAB3F1540
17:44:06,231;20;EC50B2FEAB3F1540
17:44:06,238;20;EC50B2FEAB3F1540
17:44:06,245;20;EC50B2FEAB3F1540
17:44:06,251;20;EC50B2FEAB3F1540
17:44:06,258;20;EC50B2FEAB3F1540
17:44:06,263;2D;33005B051200B404
17:44:06,264;2A;FF7B0DE0251B0200
17:44:06,265;20;EC50B2FEAB3F1540
17:44:06,266;2B;FD7B0DC0977D0100
17:44:06,268;0D;0000000000000000
17:44:06,271;20;EC50B2FEAB3F1540
17:44:06,278;20;EC50B2FEAB3F1540
17:44:06,285;20;EC70B2FEAB3F1540
17:44:06,292;20;EA70B2FEAB3F1540
17:44:06,298;20;EA70B2FEAB3F1540
17:44:06,304;2C;29002F033000AC04
17:44:06,304;20;EA70B2FEAB3F1540
17:44:06,305;28;FF170D0060D00100
17:44:06,306;29;FF130D0020280200
17:44:06,311;20;EA70B2FEAB3F1540
17:44:06,318;0D;0000000000000000
17:44:06,319;20;E770B2FEAB3F1540
17:44:06,325;20;E770B2FEAB3F1540
17:44:06,332;20;E770B2FEAB3F1540
17:44:06,338;20;E770B2FEAB3F1540
17:44:06,345;20;E770B2FEAB3F1540
17:44:06,352;20;E770B2FEAB3F1540
17:44:06,358;20;E770B2FEAB3F1540
17:44:06,364;2D;3100170732008805
17:44:06,365;2A;FF7B0DE0A5170200
17:44:06,366;20;E770B2FEAB3F1540
17:44:06,367;2B;FD7B0DD0D77D0100
17:44:06,368;0D;0000000000000000
17:44:06,372;20;E770B2FEAB3F1540
17:44:06,378;20;E370B2FEAB3F1540
17:44:06,384;20;E370B2FEAB3F1540
17:44:06,391;20;E0B2FEAB3F1540
17:44:06,398;20;E370B2FEAB3F1540
17:44:06,404;2C;27007D042E002308
17:44:06,405;20;E370B2FEAB3F1540
17:44:06,406;28;FF170D00E0D00100
17:44:06,407;29;FF130D00E0240200
17:44:06,412;20;E370B2FEAB3F1540
17:44:06,417;0D;0000000000000000
17:44:06,418;20;E370B2FEAB3F1540
17:44:06,424;20;E370B2FEAB3F1540
17:44:06,431;20;E370B2FEAB3F1540
17:44:06,433;14;3AA4B63F629C5440

17:44:06,434;15;2C0793BF90B32137
17:44:06,449;17;00DF834100000000
17:44:06,450;20;E370B2FEAB3F1540
17:44:06,450;20;E370B2FEAB3F1540
117:44:06,453;20;E370B2FEAB3F1540
17:44:06,459;20;E770B2FEAB3F1540
17:44:06,465;2D;2B008D0A2D00E900
17:44:06,466;2A;FF7B0DE0251B0200
17:44:06,467;20;E770B2FEAB3F1540
17:44:06,468;2B;FD7B0DD0977D0100
17:44:06,469;0D;0000000000000000
17:44:06,473;20;E770B2FEAB3F1540
17:44:06,479;20;E770B2FEAB3F1540
17:44:06,485;20;E770B2FEAB3F1540
17:44:06,492;20;E770B2FEAB3F1540
17:44:06,498;20;E770B2FEAB3F1540
17:44:06,503;2C;2C009A0131000506
17:44:06,504;20;E770B2FEAB3F1540
17:44:06,505;28;FF170D00E0CF0100
17:44:06,506;29;FF130D00A0270200
17:44:06,511;20;E770B2FEAB3F1540
17:44:06,518;0D;0000000000000000
17:44:06,518;20;E770B2FEAB3F1540
17:44:06,525;20;E770B2FEAB3F1540
17:44:06,531;20;E770B2FEAB3F1540
17:44:06,538;20;E770B2FEAB3F1540
17:44:06,544;20;E770B2FEAB3F1540
17:44:06,551;20;E770B2FEAB3F1540
17:44:06,558;20;E770B2FEAB3F1540
17:44:06,564;2D;2100F6042F005D01
